,Name,Address,City,State,Zip
16100,marriott by courtyard,2051 s lejuene rd,coral gables,fl,331430000
16101,3 chef n a chickens south miami,6601 sw 57th ave,south miami,fl,331433628
16102,baptist health corporate location,6855 sw 57th ave,south miami,fl,331433647
16103,rice house of kabob,5818 s dixie hwy,south miami,fl,331433688
16104,citgo,6180 sunset dr,south miami,fl,331435040
16105,root and bone,5958 s dixie hwy,south miami,fl,331435191
16106,mitalia kitchen bar,5958 s dixie hwy ste 101a,south miami,fl,331435191
16107,chicken kitchen,7315 sw 57th ave,south miami,fl,331435311
16108,yumbrella food hall,5701 sunset dr,south miami,fl,331435348
16109,sushi runner,5701 sunset dr ste 154,south miami,fl,331435364
16110,dicks sporting goods 1403,8364 s dixie hwy,miami,fl,331437714
16111,pizza hut 012401,6625 s dixie hwy,miami,fl,331437919
16112,alans shell,8033 s dixie hwy,miami,fl,331437920
16113,shell oil cheretis,337 71st st,miami beach,fl,331413013
16114,costco 1229,7795 w flagler st,miami,fl,331442359
16115,jo-ann fabrics,8257 w flagler st,miami,fl,331442060
16116,flagler shell,6690 w flagler st,miami,fl,331442922
16117,sunoco mis consulting grp,200 sw 57th ave,miami,fl,331443414
16118,bp amoco,7390 sw 8th st,miami,fl,331444540
16119,bp amoco station,1330 sw 57th ave,west miami,fl,331445718
16120,little caesars 0001-2217,8290 w flagler st,miami,fl,331442012
16121,shell oil,7895 w flagler st,miami,fl,331442303
16122,p and y operations dba chevrons,8690 sw 8th st,miami,fl,331444052
16123,west star s/s of miami s fl inc,8590 sw 8th st,miami,fl,331444053
16124,bahamas fish mkt restaurant,7200 sw 8th st,miami,fl,331444675
16125,winn-dixie 0286,948 sw 67th ave,miami,fl,331444761
16126,rey pizza 8th street,6340 sw 8th st,west miami,fl,331444812
16127,pizza hut 012396,6500 sw 8th st,miami,fl,331444816
16128,nj auto parts 8th st,6251 sw 8th st,west miami,fl,331444845
16129,varadero supermarket 1,6190 sw 8th st,west miami,fl,331445005
16130,aromas del peru,5757 sw 8th st,west miami,fl,331445060
16131,sergios coral way,3252 coral way,coral gables,fl,331452234
16132,la caridad supermarket,1405 sw 17th ave,miami,fl,331451413
16133,ugas,2200 coral way,coral gables,fl,331453509
16134,westars,1600 sw 27th ave,miami,fl,331452045
16135,freedom oil station,1290 coral way,miami,fl,331452957
16136,mobil on the run,3201 coral way,coral gables,fl,331452233
16137,papa johns pizza 889,2201 coral way,coral gables,fl,331453508
16138,liberty gas,2190 coral way,coral gables,fl,331452628
16139,winn-dixie 0252,1525 coral way,coral gables,fl,331452849
16140,coral way lavanderia,1313 sw 22nd st,miami,fl,331452966
16141,miami concord liquor,2301 sw 32nd ave,miami,fl,331453141
16142,cvs 00564,2500 coral way,coral gables,fl,331453404
16143,caffeto and coral station,2200 sw 27th ave,miami,fl,331453432
16144,casolas pizza,2437 sw 17th ave,miami,fl,331453809
16145,el carajo,2465 sw 17th ave,miami,fl,331453809
16146,papa johns pizza 1621,1596 s dixie hwy,coral gables,fl,331463001
16147,doras bakery bistro,4702 s le jeune rd,coral gables,fl,331461817
16148,chicken kitchen,400 s dixie hwy,coral gables,fl,331462201
16149,taco rico coral gables,473 s dixie hwy,coral gables,fl,331462202
16150,stop n shop ponce,5877 ponce de leon blvd,coral gables,fl,331462422
16151,gulf liquors,1535 madruga ave,coral gables,fl,331463002
16152,el guajiro supermarket corp,3101 nw 95th st,miami,fl,331472709
16153,right way,2024 nw 95th st,miami,fl,331472542
16154,brothers in the hood 1,6970 nw 17th ave,miami,fl,331476902
16155,northside supermarkets,7990 nw 32nd ave,miami,fl,331474616
16156,k food markets,2601 nw 95th st,miami,fl,331472421
16157,happy supermarkets,1299 nw 79th st,miami,fl,331478213
16158,valero,1300 nw 79th st,miami,fl,331478214
16159,chevron,3251 nw 103rd st,miami,fl,331471572
16160,corner supermarket inc,2500 nw 103rd st,miami,fl,331471753
16161,mobil oil exx,10291 nw 27th ave,miami,fl,331471760
16162,tc market,3094 nw 95th st,miami,fl,331472359
16163,shell,3201 nw 79th st,miami,fl,331474619
16164,new generation food market inc,7910 nw 22nd ave,miami,fl,331474906
16165,u save supermarket,8201 nw 17th ave,miami,fl,331475001
16166,sunflex,1698 nw 79th st,miami,fl,331475346
16167,la rumba cafeteria,2441 nw 77th ter,miami,fl,331475560
16168,fresko foods llc mr greens product,7350 nw 30th ave ste b,miami,fl,331475902
16169,farm 4 u,6777 nw 27th ave,miami,fl,331476813
16170,grab snack market,1490 nw 71st st,miami,fl,331477027
16171,loay enterprises inc,6600 nw 18th ave,miami,fl,331477416
16172,food plus enterprises inc,3045 nw 62nd st,miami,fl,331477633
16173,williams food market,1298 nw 62nd st,miami,fl,331478122
16174,paradise shell,70 crandon blvd,key biscayne,fl,331491453
16175,the golden hog,91 harbor dr,key biscayne,fl,331491411
16176,atlantica seafood,3501 rickenbacker cswy,key biscayne,fl,331491002
16177,7-eleven 10541,535 nw 103rd st,miami,fl,33150
16178,dollar general 17489,801 nw 79th st,miami,fl,331503105
16179,bubbas,7465 nw 7th ave,miami,fl,331503303
16180,sams,8290 n miami ave,miami,fl,331503042
16181,presidente supermarket 25,621 nw 62nd st,miami,fl,331504329
16182,exxon food mart,595 nw 95th st,miami,fl,331501957
16183,chevron 95,601 nw 103rd st,miami,fl,331501428
16184,morrison northshore medical ctr,1100 nw 95th st,miami,fl,331502038
16185,mobil oil ew5,10260 nw 7th ave,miami,fl,331501306
16186,fadico,7710 nw 2nd ave,miami,fl,331502902
16187,quick stop,350 nw 79th st,miami,fl,331502941
16188,presidente supermarket 36,8050 n miami ave,miami,fl,331503035
16189,yellow meat market,1005 nw 79th st,miami,fl,331503141
16190,exxon services station,1176 nw 79th st,miami,fl,331503144
16191,neela market,1108 nw 62nd st,miami,fl,331504219
16192,bravo super market,6643 nw 2nd ave,miami,fl,331504511
16193,division of the blind post office,2200 nw 72nd ave,miami,fl,331529001
16194,kelly fleet,10800 collins ave,bal harbour,fl,331541006
16195,taco rico restaurants of bird road,7921 bird rd,miami,fl,331556747
16196,cvs 10131,2393 sw 67tha ve,miami,fl,33155
16197,mobil,7490 coral way,miami,fl,331551404
16198,ludlam shell,6691 bird rd,miami,fl,331554831
16199,papa johns pizza 586,6701 bird rd,miami,fl,331553705
16200,walmart sc 5854,8400 sw 24th st,miami,fl,33155
16201,3 chef and a chicken,8195 bird rd,miami,fl,331556746
16202,nab citgo,6701 coral way,miami,fl,331551701
16203,el triunfo,5701 coral way,miami,fl,331552201
16204,churromania mschester inc,8400 coral way,miami,fl,331552334
16205,dollar tree 8073,8601 coral way,miami,fl,331552337
16206,marve super fresh,2440 sw 67th ave,miami,fl,331552918
16207,mega discount liquors 5,8525 bird rd,miami,fl,331553213
16208,dollar store,8377 bird rd,miami,fl,331553353
16209,carolina ale house,6810 bird rd,miami,fl,331553708
16210,bp amoco,7160 bird rd,miami,fl,331553717
16211,chicken kitchen,6786 bird rd,miami,fl,331553753
16212,little caesars 0001-2231,4100 ludlam rd,miami,fl,331554776
16213,b r spmkt inc dba milams 1,5767 bird rd,miami,fl,331555301
16214,chevron,7625 bird rd,miami,fl,331556639
16215,jersey mikes subs 13159,9473 s dixie hwy,pinecrest,fl,331562933
16216,original big tomato pinecrest,12447 s dixie hwy,pinecrest,fl,331565934
16217,publix 1151,8680 sw 24th st,miami,fl,33156
16218,papa johns pizza 513,12507 s dixie hwy,pinecrest,fl,331565930
16219,fuel dock bait tackle,9610 old cutler rd,coral gables,fl,331564268
16220,shell gas station convinience store,10401 s dixie hwy,pinecrest,fl,331563757
16221,kwik stop,7695 sw 98th st,miami,fl,331562656
16222,rollos liquor,9100 s dixie hwy,miami,fl,331562908
16223,panera bread cafe 1177,8870 sw 72nd ct,miami,fl,331562983
16224,target 2843 vendor 1137590,7900 sw 104th st,miami,fl,331563632
16225,vintage liquors,11753 s dixie hwy,pinecrest,fl,331564438
16226,marathon,11945 s dixie hwy,pinecrest,fl,331564440
16227,shula burger,12311 s dixie hwy,pinecrest,fl,331565237
16228,power pizzeria-pincrest,8237 sw 124th st,pinecrest,fl,331565900
16229,pincho factory,12519 s dixie hwy,pinecrest,fl,331565930
16230,jo-ann fabrics,7706 n kendall dr,miami,fl,331567523
16231,aloft miami dadeland,7600 n kendall dr,miami,fl,331567610
16232,cvs 05129,7535 n kendall dr ste 1080a,miami,fl,331568017
16233,mr tastings,9150 s dadeland blvd ste 112,miami,fl,331567835
16234,iron sushi,9030 sw 72nd pl,miami,fl,331568320
16235,toledo food zone,11384 sw 184th st,miami,fl,331576570
16236,old cutler marathon,16767 old cutler rd,palmetto bay,fl,331572537
16237,papa johns pizza 1014,19343 s dixie hwy,cutler bay,fl,331577603
16238,bp amoco 125 bp inc,11698 sw 152nd st,miami,fl,331571100
16239,chevrons,18400 s dixie hwy,cutler bay,fl,331576816
16240,mobil oil ak9 ts,11201 sw 152nd st,miami,fl,331571147
16241,shell s/s,16780 old cutler rd,palmetto bay,fl,331572504
16242,little caesars 0001-2239,9477 sw 160th st,palmetto bay,fl,331573456
16243,jy trading,17452 sw 104th ave,miami,fl,331574200
16244,aromas del peru restaurant,17225 s dixie hwy,palmetto bay,fl,331574345
16245,walters coffee shop/restaurant,17009 s dixie hwy,palmetto bay,fl,331574362
16246,ttp the greek house llc,17041 s dixie hwy,palmetto bay,fl,331574362
16247,sushi runner,17331 s dixie hwy,palmetto bay,fl,331574365
16248,rubys store,11191 sw 176th st,miami,fl,331575019
16249,m and m supermarkets,17585 homestead ave,miami,fl,331575337
16250,js all night store,17600 homestead ave,miami,fl,331575340
16251,zio ristorante italiano,17579 s dixie hwy,miami,fl,331575435
16252,tmb usa one inc,18398 s dixie hwy,miami,fl,331575527
16253,west perrine groceries,18334 homestead ave,miami,fl,331575534
16254,new jersey auto parts,11512 quail roost dr,miami,fl,331576548
16255,beauty exchange,11020 sw 184th st,cutler bay,fl,331576602
16256,subrageous subs bbq,18683 s dixie hwy,cutler bay,fl,331576804
16257,shell 234,18600 s dixie hwy,cutler bay,fl,331576805
16258,sky zone cutler bay,10200 sw 186th st,cutler bay,fl,331576814
16259,franjo markets,18450 sw 97th ave,cutler bay,fl,331577023
16260,subrageous,19100 sw 106th ave unit 1,cutler bay,fl,331577643
16261,dollar tree 0708,19173 s dixie hwy,cutler bay,fl,331577714
16262,pizza hut 012409,19151 s dixie hwy,cutler bay,fl,331577737
16263,shell,2590 ne 186th st,north miami,fl,33160
16264,del prado market,18071 biscayne blvd,aventura,fl,331602525
16265,citgo biscayne,15200 biscayne blvd,aventura,fl,331604603
16266,citgo sunny isle,2799 ne 163rd st,north miami beach,fl,331604007
16267,playa valero,2599 ne 163rd st,north miami beach,fl,331603917
16268,pizza rustica sunny isles,18090 collins ave t-8,sunny isles beach,fl,331601917
16269,dicks sporting goods 1404,18499 biscayne blvd,aventura,fl,331602107
16270,porsche design tower,18555 collins ave,sunny isles beach,fl,331602400
16271,cvs 10708,18500 collins ave,sunny isles beach,fl,331602427
16272,texaco,18300 collins ave,sunny isles beach,fl,331602429
16273,reunion ktchn bar,18167 biscayne blvd,aventura,fl,331602535
16274,residence inn sunny isles,17700 collins ave,sunny isles beach,fl,331602827
16275,b r spmkt inc dba milams 4,17100 collins ave,sunny isles beach,fl,331603675
16276,sunny isles fine wines,17100 collins ave ste 107,sunny isles beach,fl,331603675
16277,marathon,2201 ne 163rd st,north miami beach,fl,331603701
16278,iron sushi,16350 w dixie hwy,north miami beach,fl,331603709
16279,shell oil,16800 collins ave,sunny isles beach,fl,331604203
16280,papa johns pizza 1136,16850 collins ave,sunny isles beach,fl,331604238
16281,shell,16299 biscayne blvd,aventura,fl,331604305
16282,bari pizza / gmg pizza inc,17168 w dixie hwy,north miami beach,fl,331604815
16283,jw liquors and more,14610 ne 6th ave,north miami,fl,331612101
16284,mama jennies,11720 ne 2nd ave,miami,fl,331616106
16285,super save store,11005 ne 6th ave,miami,fl,331617135
16286,papa johns pizza 378,13905 w dixie hwy,north miami,fl,331613440
16287,sunnyside cafe,13899 w dixie hwy,north miami,fl,331613357
16288,bp amoco,14845 ne 6th ave,miami,fl,331612236
16289,giant marketplace,15006 ne 6th ave,north miami,fl,331612241
16290,westar,14290 w dixie hwy,north miami,fl,331612533
16291,pizza hut 012411,12699 ne 6th ave,north miami,fl,331614710
16292,cvs 00628,600 ne 128th st,north miami,fl,331614829
16293,citgo,190 ne 119th st,miami,fl,331615375
16294,delmas supermarket,876 ne 125th st,north miami,fl,331615743
16295,morrison catholic health services,1050 ne 125th st,north miami,fl,331615805
16296,westar,10701 biscayne blvd,miami,fl,331617455
16297,dollar tree 8324,10801 biscayne blvd,miami,fl,331617457
16298,publix 0080,850 ne 167th st,miami,fl,33162
16299,jiffy foods market,16775 ne 15th ave,north miami,fl,33162
16300,u gas,290 ne 167th st,miami,fl,331622301
16301,aloke anad,2008 ne 164th st,north miami beach,fl,331624121
16302,la granja - north miami,1901 ne 163rd st,north miami beach,fl,331624825
16303,caribean best market 2,255 ne 167th st,miami,fl,331622302
16304,sos land corporation no 4,601 ne 167th st,miami,fl,331622402
16305,farm store 603,16795 ne 19th ave,north miami beach,fl,331623105
16306,corner food store,16701 ne 19th ave,north miami beach,fl,331623105
16307,citgo gas,98 ne 167th st,miami,fl,331623401
16308,la granja north miami 2,105 ne 167th st,north miami beach,fl,331623404
16309,alkhamis inc,16606 ne 4th ave,miami,fl,331623514
16310,valero,1900 ne 163rd st,north miami beach,fl,331624826
16311,pizza hut,1930 ne 163rd st,north miami beach,fl,331624868
16312,la criolla food market,1932 ne 163rd st,north miami beach,fl,331624868
16313,batters box,9740 sw 24th st,miami,fl,331657580
16314,papa johns pizza 1157,8791 sw 40th (bird rd),miami,fl,33165
16315,oj liquors,8863 sw 24th st,miami,fl,331652007
16316,bp amoco,3145 sw 107th ave,miami,fl,331652436
16317,pincho factory,9860 sw 40th st,miami,fl,331653912
16318,sports grill,11481 sw 40th st,miami,fl,331653311
16319,plaza bakery,9654 sw 24th st,miami,fl,331658015
16320,winn-dixie 0283,8855 sw 24th st,miami,fl,331652010
16321,am exxon,8701 sw 24th st,miami,fl,331652092
16322,dade county fair vending,10901 sw 24th st,miami,fl,331652337
16323,cartel liquor,11437 sw 40th st,miami,fl,331653311
16324,chicken kitchen,11425 sw 40th st,miami,fl,331653311
16325,pizza hut 012355,10691 sw 40th st,miami,fl,331653612
16326,cvs 03121,10660 sw 40th st,miami,fl,331653613
16327,chevrons,10541 sw 40th st,miami,fl,331653747
16328,tropical supermarket 14,9875 sw 40th st,miami,fl,331653977
16329,pdvsol llc marathon,9400 sw 40th st,miami,fl,331654034
16330,sunshine gasoline,9201 sw 40th st,miami,fl,331654150
16331,dollar tree 6634,9255 sw 40th st,miami,fl,331654150
16332,sergios bird rd,9330 sw 40th st,miami,fl,331654160
16333,cvs 10699,8760 sw 40th st,miami,fl,331655408
16334,outrageous subs salads,8752 sw 40th st,miami,fl,331655471
16335,china wok,9340 sw 56th st,miami,fl,331656529
16336,little caesars 0001-2226,9362 sw 56th st,miami,fl,331656529
16337,dollar tree 0621,9360 sw 56th st,miami,fl,331656529
16338,bur bowl fiu,1673 sw 107th ave,miami,fl,331657344
16339,citgo gas,9690 sw 24th st,miami,fl,331658015
16340,cvs 10721,9686 sw 24th st,miami,fl,331658015
16341,carolina ale house,8669 nw 36th st,doral,fl,331666640
16342,publix 1571,8455 nw 53tr terrace,doral,fl,33166
16343,original big tomato,1 westward dr ste 1,miami springs,fl,331665255
16344,papa johns pizza 785,104 curtiss pkwy,miami springs,fl,331665221
16345,lmc station,9 n royal poinciana blvd,miami springs,fl,331664423
16346,palmetto auto truck stop,9010 nw south river dr,medley,fl,331662106
16347,shell,8695 nw 58th st,doral,fl,331663305
16348,los bobos cafeteria,5600 nw 79th ave,doral,fl,331663533
16349,amoco,5781 nw 79th ave,doral,fl,331663535
16350,ara correctional services,6164 nw 74th ave,miami,fl,331663710
16351,sky zone doral,5450 nw 82nd ave,doral,fl,331664022
16352,save a step,397 n royal poinciana blvd,miami springs,fl,331664428
16353,rabir singh inc,495 ludlam dr,miami springs,fl,331664940
16354,b r spmkt inc dba milams 2,80 curtiss pkwy,miami springs,fl,331665318
16355,pizza hut 012336,5731 nw 36th st,virginia gardens,fl,331665701
16356,la union 76 inc,5701 nw 36th st,virginia gardens,fl,331665701
16357,subrageous,5885 nw 36th st,virginia gardens,fl,331665712
16358,chevrons,1 palmetto dr,miami springs,fl,331665807
16359,best western plus miami airport nor,131 fairway dr,miami springs,fl,331665849
16360,clarion inn and suites,5301 nw 36th st,miami springs,fl,331665924
16361,ac doral,8091 nw 36th st,doral,fl,331666609
16362,hyatt place mia airport west doral,3655 nw 82nd ave,doral,fl,331666624
16363,aloft miami airport hotel,7220 nw 36th st,miami,fl,331666703
16364,el rinconcito latino doral,7387 nw 36th st,miami,fl,331666704
16365,miami tool rental,4190 nw 72nd ave,miami,fl,331666840
16366,caraf oil 27th ave inc,13075 nw 27th ave,miami,fl,331671812
16367,kwik stop inc,11943 nw 22nd ave,miami,fl,331671964
16368,pfg foodservice miami,3595 nw 125th st,miami,fl,331672413
16369,bp amoco,2755 nw 119th st,miami,fl,331672501
16370,sunoco,2395 nw 119th st,miami,fl,331673044
16371,perry wings plus,10817 nw 27th ave,miami,fl,331673407
16372,hoagie hut,11011 nw 27th ave,miami,fl,331673411
16373,valeros,11301 nw 27th ave,miami,fl,331673417
16374,alpha supermarket,11891 nw 12th ave,miami,fl,331686222
16375,mobil,650 opa locka blvd,opa locka,fl,33168
16376,north miami caraf,13705 nw 7th ave,north miami,fl,331682903
16377,7-eleven37530,11901 nw 7th ave,miami,fl,331682513
16378,shell,12500 nw 7th ave,north miami,fl,331682620
16379,pizza hut 012390,13715 nw 7th ave,miami,fl,331682903
16380,house of flavors,13737 nw 7th ave,north miami,fl,331682903
16381,99 cents plus store,13733 nw 7th ave,miami,fl,331682903
16382,food city supermarket,11800 nw 10th ave,miami,fl,331686207
